wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002102851867675,0.0806617736816406,0.0005428791046142,0.1182527542114257,0.0003390312194824,0.1232595443725586,0.0006985664367675,0.2007992267608642,0.000314712524414,0.2447586059570312,0.0005521774291992,0.2110629081726074,0.0006952285766601,0.2062485218048095,0.0008785724639892578,0.46543288230895996,0.001554,0.675637,0.0027391910552978516,1.0917015075683594
0.0002083778381347,0.0742247104644775,0.0003020763397216,0.0963480472564697,0.0003333091735839,0.1168818473815918,0.000551700592041,0.2020001411437988,0.0003285408020019,0.2859382629394531,0.0005371570587158,0.2172482013702392,0.0006139278411865,0.1989352703094482,0.0008513927459716797,0.40221548080444336,0.001482,0.714971,0.0035691261291503906,1.2910065650939941
0.0002036094665527,0.0767557621002197,0.0003275871276855,0.0986511707305908,0.0003101825714111,0.1195588111877441,0.0005152225494384,0.2053620815277099,0.000352144241333,0.290654182434082,0.0005609989166259,0.2110941410064697,0.0006647109985351,0.2047295570373535,0.0008299350738525391,0.4352424144744873,0.001572,0.679871,0.0030968189239501953,1.1804227828979492
0.0002069473266601,0.0766685009002685,0.0003376007080078,0.1055881977081298,0.0003671646118164,0.1172575950622558,0.0005810260772705,0.204827070236206,0.0003421306610107,0.2820923328399658,0.0005495548248291,0.2165272235870361,0.0006804466247558,0.20339035987854,0.0008630752563476562,0.4898669719696045,0.001584,0.708908,0.003023862838745117,1.1411163806915283
0.0002260208129882,0.0837464332580566,0.0003409385681152,0.1041810512542724,0.000328779220581,0.1186788082122802,0.0005464553833007,0.2074942588806152,0.0003480911254882,0.2916605472564697,0.000502586364746,0.2103228569030761,0.0006916522979736,0.199998140335083,0.000850677490234375,0.42522597312927246,0.001606,0.711055,0.003072023391723633,1.147064208984375
0.0002546310424804,0.0796525478363037,0.0005311965942382,0.1103475093841552,0.0003600120544433,0.1163578033447265,0.0006067752838134,0.20444917678833,0.0003492832183837,0.2822694778442383,0.0005445480346679,0.2067482471466064,0.0006999969482421,0.205092191696167,0.0009272098541259766,0.43424057960510254,0.001574,0.646264,0.0028121471405029297,1.1237397193908691
0.0002305507659912,0.0814394950866699,0.0003249645233154,0.1063013076782226,0.0003578662872314,0.1174168586730957,0.0005414485931396,0.2087917327880859,0.0003519058227539,0.2796733379364013,0.0005524158477783,0.2181437015533447,0.0007770061492919,0.2013540267944336,0.0009546279907226562,0.43479394912719727,0.001577,0.649135,0.002884387969970703,1.103142499923706
0.0002288818359375,0.0768048763275146,0.0003354549407958,0.1062433719635009,0.0004982948303222,0.1202120780944824,0.0006194114685058,0.2040276527404785,0.0003504753112792,0.2949380874633789,0.0005526542663574,0.2199127674102783,0.0006883144378662,0.2032892704010009,0.0009758472442626953,0.4435436725616455,0.001589,0.683935,0.0027840137481689453,1.1776554584503174
0.0002057552337646,0.0777080059051513,0.0004479885101318,0.1050441265106201,0.0003423690795898,0.1172106266021728,0.0006134510040283,0.2027065753936767,0.0003471374511718,0.2729341983795166,0.0008304119110107,0.2167673110961914,0.0007057189941406,0.2001001834869384,0.0008406639099121094,0.45519137382507324,0.001546,0.714780,0.0027790069580078125,1.0936546325683594
0.0002076625823974,0.0776963233947753,0.0003254413604736,0.099949836730957,0.0003232955932617,0.1148598194122314,0.0005972385406494,0.2042763233184814,0.0003502368927001,0.2841579914093017,0.0005519390106201,0.2162420749664306,0.0006511211395263,0.2036452293395996,0.0009546279907226562,0.4153165817260742,0.001599,0.709288,0.0028429031372070312,1.1204798221588135
0.0002310276031494,0.0799310207366943,0.0003471374511718,0.1068089008331298,0.0003128051757812,0.1176624298095703,0.0005965232849121,0.1806457042694091,0.0005218982696533,0.2725856304168701,0.0005738735198974,0.210343599319458,0.0006101131439208,0.1982145309448242,0.0009572505950927734,0.43256521224975586,0.001556,0.691283,0.0053479671478271484,1.2238962650299072
0.0002095699310302,0.0752630233764648,0.000298261642456,0.0992383956909179,0.000331163406372,0.1141846179962158,0.0005097389221191,0.1992571353912353,0.0003340244293212,0.2755906581878662,0.0005254745483398,0.216379165649414,0.0006458759307861,0.2009940147399902,0.0008535385131835938,0.4135305881500244,0.001497,0.663013,0.0027937889099121094,1.0720922946929932
0.0002291202545166,0.074465274810791,0.0003316402435302,0.1030607223510742,0.0003085136413574,0.1151514053344726,0.0004982948303222,0.2022545337677002,0.0003886222839355,0.2737698554992676,0.0005207061767578,0.2197949886322021,0.00063157081604,0.2039158344268798,0.0008144378662109375,0.4183635711669922,0.003112,0.659723,0.0053005218505859375,1.1022984981536865
0.0002026557922363,0.0750415325164794,0.0003228187561035,0.1065108776092529,0.0003454685211181,0.1173226833343505,0.0008032321929931,0.1910748481750488,0.0003509521484375,0.2856972217559814,0.0005450248718261,0.2070698738098144,0.0006804466247558,0.2048373222351074,0.0008821487426757812,0.45201969146728516,0.001634,0.679955,0.002782106399536133,1.094616413116455
0.0002291202545166,0.0783894062042236,0.0003204345703125,0.1045856475830078,0.0003314018249511,0.1173667907714843,0.0005242824554443,0.1920263767242431,0.0003504753112792,0.2822177410125732,0.0005528926849365,0.209667682647705,0.0006875991821289,0.204885721206665,0.00081634521484375,0.4111604690551758,0.001671,0.666202,0.0028159618377685547,1.0763895511627197
0.0002052783966064,0.0797979831695556,0.0003259181976318,0.1062510013580322,0.0003597736358642,0.1167471408843994,0.0005452632904052,0.1853096485137939,0.0005676746368408,0.2885854244232178,0.000544786453247,0.2125725746154785,0.0006763935089111,0.2025313377380371,0.0008902549743652344,0.4103050231933594,0.001597,0.681750,0.0026998519897460938,1.12068510055542
0.0002052783966064,0.079674482345581,0.0005204677581787,0.1434359550476074,0.0003540515899658,0.1144607067108154,0.0005090236663818,0.2077929973602295,0.0003628730773925,0.2901537418365478,0.0005736351013183,0.211979866027832,0.0006346702575683,0.2062292098999023,0.0008490085601806641,0.44774913787841797,0.003110,0.658264,0.003190279006958008,1.1120145320892334
0.0002293586730957,0.0764849185943603,0.0003197193145751,0.1047885417938232,0.0003178119659423,0.1152741909027099,0.0005347728729248,0.2020421028137207,0.000352144241333,0.2908406257629394,0.0005488395690917,0.2117969989776611,0.0008101463317871,0.2043521404266357,0.0008440017700195312,0.43953704833984375,0.001616,0.694987,0.0028502941131591797,1.0958034992218018
0.0002312660217285,0.0768575668334961,0.0003232955932617,0.1035733222961425,0.0003201961517333,0.1143112182617187,0.0005671977996826,0.2035648822784423,0.0003528594970703,0.2762601375579834,0.0005421638488769,0.2109973430633545,0.0006003379821777,0.2054171562194824,0.0009267330169677734,0.4545745849609375,0.001988,0.679640,0.002796173095703125,1.1237597465515137
0.0002050399780273,0.0788633823394775,0.0005221366882324,0.109900951385498,0.0003445148468017,0.1153714656829834,0.000582218170166,0.2028183937072754,0.0003490447998046,0.2683806419372558,0.0005609989166259,0.2117178440093994,0.0006935596466064,0.2032294273376464,0.0009446144104003906,0.453693151473999,0.001603,0.657367,0.0028460025787353516,1.0952198505401611
0.0002226829528808,0.0831224918365478,0.0003151893615722,0.1018321514129638,0.0003566741943359,0.1157102584838867,0.0005793571472167,0.2036819458007812,0.00034761428833,0.2929675579071045,0.0005512237548828,0.212479829788208,0.0006101131439208,0.203397512435913,0.0009398460388183594,0.4341306686401367,0.001570,0.655010,0.002847909927368164,1.13808274269104
0.0002036094665527,0.0761444568634033,0.000303030014038,0.1285254955291748,0.0003230571746826,0.1173667907714843,0.0005314350128173,0.203608751296997,0.0003242492675781,0.2882671356201172,0.0005271434783935,0.2013001441955566,0.0006358623504638,0.2024223804473877,0.0008807182312011719,0.43592238426208496,0.001335,0.535958,0.003796100616455078,1.3342764377593994
0.0002052783966064,0.0757522583007812,0.0005366802215576,0.1147949695587158,0.000312328338623,0.115171194076538,0.0005943775177001,0.2060153484344482,0.0006396770477294,0.4114735126495361,0.0004868507385253,0.212130069732666,0.0006847381591796,0.2105464935302734,0.0008471012115478516,0.44589829444885254,0.001303,0.545570,0.0035681724548339844,1.8298275470733643
0.0002253055572509,0.0782351493835449,0.0003595352172851,0.1070592403411865,0.0003838539123535,0.1194009780883789,0.0005784034729003,0.2069635391235351,0.0004196166992187,0.4098403453826904,0.0005462169647216,0.2097301483154297,0.0006923675537109,0.2019789218902588,0.0008783340454101562,0.41300225257873535,0.001259,0.574802,0.005356550216674805,1.6227824687957764
0.0002305507659912,0.0767703056335449,0.0005395412445068,0.1083817481994628,0.0003705024719238,0.1240251064300537,0.0005769729614257,0.2025794982910156,0.000425100326538,0.3409347534179687,0.0005624294281005,0.2150726318359375,0.0006923675537109,0.2033159732818603,0.0009419918060302734,0.41214728355407715,0.001461,0.579175,0.0052928924560546875,1.817307949066162
0.0002293586730957,0.0782561302185058,0.0005183219909667,0.1334929466247558,0.0003831386566162,0.1178634166717529,0.0004963874816894,0.1809616088867187,0.0003795623779296,0.309795618057251,0.000493049621582,0.2114596366882324,0.0007112026214599,0.1998732089996338,0.0009217262268066406,0.4146914482116699,0.001261,0.543147,0.005285739898681641,1.5032174587249756
0.0002071857452392,0.0761859416961669,0.0005311965942382,0.1071069240570068,0.0003926753997802,0.1223814487457275,0.0005757808685302,0.2032070159912109,0.0003621578216552,0.299931526184082,0.0005147457122802,0.2133100032806396,0.0006265640258789,0.2026333808898925,0.0008432865142822266,0.46689581871032715,0.001292,0.522233,0.003656148910522461,1.6422500610351562
0.0002281665802001,0.0755059719085693,0.0003192424774169,0.1042275428771972,0.0003695487976074,0.1155343055725097,0.0005390644073486,0.2016174793243408,0.000349998474121,0.3049757480621338,0.0005993843078613,0.2158570289611816,0.000619888305664,0.2027206420898437,0.0009412765502929688,0.458798885345459,0.001387,0.534992,0.004164457321166992,1.5766117572784424
0.0002248287200927,0.0796241760253906,0.0003392696380615,0.1044645309448242,0.0003163814544677,0.1212632656097412,0.0005669593811035,0.204484224319458,0.0003724098205566,0.2922160625457763,0.0005438327789306,0.2179372310638427,0.0006811618804931,0.2010185718536377,0.0008809566497802734,0.4282948970794678,0.001267,0.538951,0.003559589385986328,1.5933520793914795
0.0002288818359375,0.0789752006530761,0.000502586364746,0.1017444133758544,0.0003645420074462,0.1191966533660888,0.0005466938018798,0.2066946029663086,0.0003492832183837,0.2977893352508545,0.0005044937133789,0.2133879661560058,0.0007088184356689,0.2024414539337158,0.0009701251983642578,0.4471700191497803,0.001287,0.604809,0.00538182258605957,1.4644715785980225
0.0002088546752929,0.0781569480895996,0.0003340244293212,0.1022562980651855,0.000364065170288,0.1183624267578125,0.000582218170166,0.2083950042724609,0.0003502368927001,0.2983431816101074,0.0005590915679931,0.2150459289550781,0.0006067752838134,0.2053432464599609,0.0008528232574462891,0.445279598236084,0.001267,0.528727,0.005928516387939453,1.5836107730865479
0.0002038478851318,0.0770585536956787,0.0003185272216796,0.1000730991363525,0.0003192424774169,0.1147541999816894,0.0005381107330322,0.2017583847045898,0.0003347396850585,0.2816014289855957,0.0005407333374023,0.2078068256378173,0.0006749629974365,0.2029261589050293,0.0008673667907714844,0.40337395668029785,0.001372,0.581732,0.003135,1.252177
0.0002021789550781,0.0745542049407959,0.0005152225494384,0.1197047233581543,0.000314712524414,0.1167354583740234,0.0005266666412353,0.1993932723999023,0.0003509521484375,0.2861092090606689,0.0005679130554199,0.2182645797729492,0.0006451606750488,0.2047948837280273,0.0009667873382568359,0.4099082946777344,0.001341,0.544869,0.003064,1.239214
0.0002267360687255,0.0737161636352539,0.0003268718719482,0.1069502830505371,0.0003576278686523,0.1163153648376464,0.0005805492401123,0.2024083137512207,0.0003511905670166,0.2812955379486084,0.000528335571289,0.2206888198852539,0.0006401538848876,0.2054603099822998,0.0009088516235351562,0.3968031406402588,0.001451,0.553044,0.003381,1.296380
0.0002083778381347,0.0800890922546386,0.000321626663208,0.1054105758666992,0.0003581047058105,0.1185858249664306,0.0005328655242919,0.2031865119934082,0.00034761428833,0.2881393432617187,0.0006132125854492,0.2146265506744384,0.0006253719329833,0.2046277523040771,0.0008182525634765625,0.3967461585998535,0.001349,0.605717,0.003518,1.287744
0.0002031326293945,0.0775196552276611,0.0003244876861572,0.1064271926879882,0.0003547668457031,0.11537766456604,0.0005600452423095,0.2024102210998535,0.0003645420074462,0.2961165904998779,0.0007281303405761,0.218250036239624,0.0006875991821289,0.2054705619812011,0.0008668899536132812,0.4020533561706543,0.001259,0.536345,0.003272,1.644142
0.0002248287200927,0.0798437595367431,0.0003297328948974,0.1032562255859375,0.0003182888031005,0.1181874275207519,0.0005919933319091,0.199183702468872,0.0003497600555419,0.2855980396270752,0.0005764961242675,0.2134876251220703,0.0006814002990722,0.2041263580322265,0.0008404254913330078,0.3992652893066406,0.001256,0.539591,0.003392,1.320817
0.0002312660217285,0.0791270732879638,0.0003340244293212,0.1057212352752685,0.0003542900085449,0.1155319213867187,0.0005669593811035,0.2039637565612793,0.0003445148468017,0.282534122467041,0.0005614757537841,0.2124102115631103,0.0006177425384521,0.2042379379272461,0.0009348392486572266,0.4199995994567871,0.001451,0.626739,0.006474,1.307731
0.000218391418457,0.0799179077148437,0.0003173351287841,0.0996758937835693,0.0003151893615722,0.1217503547668457,0.0006227493286132,0.1839573383331298,0.0003507137298583,0.2895064353942871,0.0007603168487548,0.2113494873046875,0.0006794929504394,0.203432559967041,0.0008494853973388672,0.45087361335754395,0.001313,0.547193,0.003080,1.268608
0.0002317428588867,0.0825514793395996,0.0003259181976318,0.1007769107818603,0.0003550052642822,0.1187682151794433,0.0005538463592529,0.2016923427581787,0.0003478527069091,0.2926721572875976,0.0005221366882324,0.2154698371887207,0.0010719299316406,0.2051131725311279,0.0008285045623779297,0.44698619842529297,0.001425,0.605661,0.003172,1.258362
0.0002410411834716,0.0784871578216552,0.0003437995910644,0.1013357639312744,0.0003187656402587,0.1174178123474121,0.0005125999450683,0.2007889747619629,0.0003516674041748,0.2612767219543457,0.000556468963623,0.2199454307556152,0.0006866455078125,0.2053544521331787,0.000985860824584961,0.4012870788574219,0.001348,0.542290,0.003105,1.258713
0.0002062320709228,0.0760300159454345,0.0003139972686767,0.101602554321289,0.0003373622894287,0.1167373657226562,0.0005581378936767,0.2009150981903076,0.0003530979156494,0.2730374336242676,0.0005159378051757,0.2114105224609375,0.0006377696990966,0.201693058013916,0.0008616447448730469,0.4086110591888428,0.001303,0.571759,0.003642,1.423210
0.0002291202545166,0.0771920680999755,0.0003182888031005,0.1025948524475097,0.0003204345703125,0.1156680583953857,0.0005762577056884,0.2057516574859619,0.00034761428833,0.2822306156158447,0.0005526542663574,0.2063038349151611,0.0005931854248046,0.2022411823272705,0.0008223056793212891,0.43660426139831543,0.001323,0.584061,0.002703,1.482191
0.0002038478851318,0.0773694515228271,0.0005261898040771,0.1371412277221679,0.0003261566162109,0.1163039207458496,0.0005526542663574,0.2061605453491211,0.0003478527069091,0.2947940826416015,0.0005629062652587,0.2164099216461181,0.0007188320159912,0.2053909301757812,0.0008804798126220703,0.4638047218322754,0.001312,0.540716,0.002639,1.329531
0.000223159790039,0.0820472240447998,0.0003354549407958,0.1026680469512939,0.0003266334533691,0.1164972782135009,0.0006062984466552,0.2011666297912597,0.0003466606140136,0.2742011547088623,0.0004982948303222,0.2126767635345459,0.0006113052368164,0.2056758403778076,0.0008208751678466797,0.4576425552368164,0.001251,0.552586,0.004661,1.361315
