,0,1
12565,16,16
12566,5,5
12567,17,17
12568,7,7
12569,24,24
12570,15,15
12571,25,25
12572,16,16
12573,20,20
12574,20,20
12575,4,6
12576,9,9
12577,8,8
12578,6,6
12579,1,17
12580,15,15
12581,17,17
12582,21,0
12583,0,21
12584,17,17
12585,5,21
12586,23,23
12587,8,8
12588,17,17
12589,25,25
12590,1,2
12591,0,0
12592,24,24
12593,0,21
12594,7,6
12595,20,9
12596,13,13
12597,1,1
12598,7,7
12599,17,17
12600,5,5
12601,24,24
12602,7,7
12603,23,23
12604,1,17
12605,7,7
12606,21,21
12607,25,25
12608,7,7
12609,20,20
12610,3,3
12611,2,2
12612,16,16
12613,11,11
12614,16,16
12615,7,7
12616,2,2
12617,18,18
12618,5,5
12619,0,1
12620,3,3
12621,6,6
12622,7,7
12623,16,3
12624,13,13
12625,25,25
12626,25,25
12627,0,0
12628,21,21
12629,9,9
12630,24,24
12631,20,20
12632,19,16
12633,5,5
12634,6,6
12635,18,18
12636,3,3
12637,20,20
12638,10,12
12639,4,4
12640,23,1
12641,24,24
12642,6,17
12643,5,5
12644,15,15
12645,0,8
12646,7,7
12647,5,5
12648,15,15
12649,0,21
12650,23,23
12651,0,0
12652,25,25
12653,7,7
12654,6,6
12655,5,5
12656,20,20
12657,24,24
12658,21,1
12659,16,16
12660,4,4
12661,25,2
12662,18,18
12663,21,21
12664,18,18
12665,7,7
12666,5,5
12667,9,1
12668,1,1
12669,3,3
12670,13,13
12671,25,25
12672,16,16
12673,25,25
12674,19,5
12675,25,25
12676,14,14
12677,6,6
12678,24,12
12679,16,16
12680,2,2
12681,12,12
12682,25,25
12683,24,24
12684,8,8
12685,18,7
12686,19,10
12687,4,4
12688,20,18
12689,11,11
12690,9,9
12691,21,25
12692,5,5
12693,5,5
12694,25,16
12695,18,18
12696,5,3
12697,16,16
12698,25,25
12699,25,25
12700,18,5
12701,4,4
12702,18,18
12703,19,19
12704,19,10
12705,15,1
12706,17,17
12707,7,7
12708,19,19
12709,7,7
12710,14,14
12711,18,23
12712,7,7
12713,8,8
12714,5,5
12715,18,24
12716,18,13
12717,4,4
12718,19,19
12719,1,4
12720,10,10
12721,20,20
12722,18,18
12723,1,1
12724,24,24
12725,23,23
12726,3,21
12727,21,0
12728,18,18
12729,7,24
12730,19,12
12731,25,25
12732,24,24
12733,5,5
12734,21,5
12735,18,18
12736,9,9
12737,13,25
12738,6,6
12739,18,18
12740,20,20
12741,7,1
12742,0,0
12743,19,19
12744,20,7
12745,23,23
12746,10,7
12747,12,12
12748,19,19
12749,5,5
12750,5,5
12751,7,7
12752,23,23
12753,15,15
12754,7,7
12755,4,4
12756,21,21
12757,12,12
12758,5,5
12759,18,18
12760,21,5
12761,25,17
12762,23,23
12763,9,9
12764,12,12
12765,25,25
12766,17,17
12767,7,7
12768,25,25
12769,1,1
12770,6,8
12771,11,11
12772,7,7
12773,6,6
12774,16,16
12775,21,21
12776,12,12
12777,11,11
12778,22,22
12779,7,7
12780,20,20
12781,5,5
12782,0,0
12783,25,25
12784,12,12
12785,20,0
12786,2,2
12787,7,7
12788,7,7
12789,7,7
12790,16,16
12791,1,1
12792,7,7
12793,2,2
12794,24,1
12795,1,1
12796,4,4
12797,19,19
12798,24,24
12799,24,24
12800,7,7
12801,17,17
12802,7,1
12803,21,21
12804,2,2
12805,2,25
12806,4,13
12807,25,25
12808,25,2
12809,2,17
12810,25,25
12811,20,20
12812,7,7
12813,24,7
12814,24,12
12815,20,20
12816,18,18
12817,12,12
12818,5,5
12819,4,4
12820,17,17
12821,13,6
12822,25,19
12823,25,25
12824,6,6
12825,4,7
12826,4,4
12827,21,21
12828,4,25
12829,5,5
12830,6,6
12831,25,13
12832,3,3
12833,13,13
12834,24,24
12835,8,23
12836,16,16
12837,2,2
12838,0,8
12839,21,21
12840,21,21
12841,18,2
12842,13,4
12843,4,4
12844,11,11
12845,7,1
12846,17,17
12847,9,9
12848,2,2
12849,0,0
12850,2,21
12851,4,4
12852,15,15
12853,5,5
12854,9,9
12855,19,9
12856,12,12
12857,10,10
12858,1,13
12859,25,25
12860,1,1
12861,4,4
12862,4,4
12863,0,0
12864,2,4
12865,16,16
12866,20,20
12867,16,16
12868,6,6
12869,15,15
12870,25,25
12871,17,17
12872,24,24
12873,24,24
12874,18,18
12875,2,2
12876,10,9
12877,11,11
12878,24,24
12879,20,20
12880,9,9
12881,5,5
12882,24,17
12883,20,23
12884,14,14
12885,19,19
12886,24,9
12887,24,10
12888,18,18
12889,17,17
12890,18,18
12891,21,12
12892,5,5
12893,19,19
12894,7,4
12895,4,4
12896,25,25
12897,24,24
12898,23,8
12899,1,1
12900,9,23
12901,24,24
12902,14,14
12903,4,4
12904,6,6
12905,7,7
12906,21,5
12907,8,21
12908,7,7
12909,4,4
12910,4,9
12911,21,21
12912,19,12
12913,10,10
12914,4,4
12915,8,8
12916,23,8
12917,17,17
12918,7,7
12919,5,5
12920,4,4
12921,9,9
12922,18,6
12923,2,1
12924,23,23
12925,2,2
12926,2,2
12927,18,18
12928,1,1
12929,2,2
12930,19,19
12931,21,21
12932,20,20
12933,13,13
12934,6,13
12935,17,17
12936,7,7
12937,17,17
12938,17,17
12939,11,11
12940,21,21
12941,3,3
12942,7,6
12943,22,22
12944,4,24
12945,17,13
12946,5,5
12947,13,6
12948,25,1
12949,9,19
12950,8,6
12951,12,13
12952,24,19
12953,2,2
12954,24,24
12955,8,8
12956,8,18
12957,0,0
12958,21,21
12959,6,6
12960,18,25
12961,3,3
12962,24,12
12963,24,24
12964,18,18
12965,4,4
12966,23,23
12967,16,16
12968,17,17
12969,17,1
12970,1,18
12971,21,21
12972,23,7
12973,22,22
12974,2,2
12975,18,18
12976,7,7
12977,18,18
12978,23,9
12979,1,1
12980,13,13
12981,2,2
12982,4,4
12983,2,18
12984,24,24
12985,7,7
12986,24,24
12987,4,1
12988,7,7
12989,18,18
12990,21,2
12991,2,2
12992,5,5
12993,20,20
12994,5,5
12995,7,7
12996,18,18
12997,25,17
12998,16,21
12999,24,5
13000,23,23
13001,25,25
13002,3,14
13003,10,10
13004,7,7
13005,14,14
13006,2,2
13007,12,20
13008,15,15
13009,25,14
13010,5,5
13011,0,20
13012,12,12
13013,19,5
13014,6,6
13015,25,25
13016,11,11
13017,10,13
13018,13,13
13019,5,5
13020,24,7
13021,5,5
13022,3,3
13023,5,5
13024,23,23
13025,14,14
13026,2,2
13027,25,25
13028,24,23
13029,17,17
13030,25,25
13031,4,4
13032,19,19
13033,2,16
13034,5,5
13035,4,4
13036,20,20
13037,17,17
13038,13,25
13039,2,25
13040,15,15
13041,9,20
13042,0,21
13043,23,18
13044,14,14
13045,25,1
13046,2,2
13047,18,18
13048,7,7
13049,17,12
13050,2,18
13051,18,18
13052,16,16
13053,20,20
13054,0,6
13055,16,16
13056,25,25
13057,2,16
13058,18,18
13059,22,22
13060,25,25
13061,1,1
13062,6,6
13063,19,19
13064,17,13
13065,1,1
13066,9,9
13067,4,4
13068,5,5
13069,1,1
13070,24,24
13071,8,8
13072,0,0
13073,25,25
13074,21,21
13075,24,24
13076,2,2
13077,18,18
13078,15,7
13079,10,11
13080,24,20
13081,0,6
13082,10,13
13083,18,18
13084,5,6
13085,24,7
13086,12,12
13087,18,2
13088,8,8
13089,16,16
13090,17,17
13091,7,7
13092,4,0
13093,25,25
13094,18,18
13095,19,19
13096,21,21
13097,25,25
13098,2,2
13099,5,5
13100,15,15
13101,3,3
13102,24,4
13103,1,1
13104,7,7
13105,6,6
13106,0,0
13107,16,16
13108,3,3
13109,2,2
13110,6,6
13111,19,19
13112,17,17
13113,5,5
13114,7,7
13115,1,1
13116,5,16
13117,15,25
13118,10,10
13119,0,0
13120,16,16
13121,2,2
13122,2,2
13123,1,1
13124,4,4
13125,9,7
13126,18,18
13127,9,24
13128,5,5
13129,5,5
13130,18,18
13131,15,14
13132,23,23
13133,7,7
13134,13,17
13135,5,5
13136,20,20
13137,25,7
13138,17,17
13139,22,22
13140,6,0
13141,9,9
13142,20,20
13143,23,10
13144,5,3
13145,4,7
13146,12,12
13147,20,12
13148,24,24
13149,9,9
13150,5,5
13151,7,9
13152,15,15
13153,5,5
13154,23,23
13155,8,5
13156,7,1
13157,1,1
13158,24,0
13159,17,17
13160,4,9
13161,19,19
13162,4,4
13163,16,4
13164,5,17
13165,17,17
13166,8,6
13167,4,4
13168,21,21
13169,13,13
13170,24,12
13171,20,20
13172,21,21
13173,23,23
13174,16,16
13175,5,5
13176,5,5
13177,18,18
13178,8,8
13179,13,17
13180,9,9
13181,19,19
13182,4,4
13183,7,19
13184,13,1
13185,1,1
13186,22,22
13187,10,10
13188,4,4
13189,20,20
13190,10,17
13191,24,24
13192,20,20
13193,7,7
13194,21,21
13195,16,16
13196,23,23
13197,4,4
13198,0,0
13199,7,7
13200,8,10
13201,4,9
13202,3,3
13203,16,16
13204,18,18
13205,24,9
13206,13,13
13207,3,25
13208,25,25
13209,25,25
13210,2,16
13211,3,3
13212,24,1
13213,12,12
13214,9,20
13215,1,7
13216,7,7
13217,6,6
13218,12,12
13219,23,20
13220,8,8
13221,16,16
13222,25,25
13223,5,5
13224,25,1
13225,17,17
13226,8,23
13227,0,8
13228,8,8
13229,7,7
13230,21,21
13231,5,5
13232,10,10
13233,23,23
13234,13,6
13235,3,21
13236,23,23
13237,6,6
13238,20,20
13239,4,4
13240,23,23
13241,3,3
13242,3,21
13243,6,5
13244,5,5
13245,7,7
13246,6,6
13247,1,1
13248,4,4
13249,8,20
13250,9,9
13251,0,0
13252,5,5
13253,17,17
13254,21,5
13255,4,4
13256,13,17
13257,9,7
13258,20,23
13259,19,19
13260,25,2
13261,7,7
13262,19,19
13263,17,17
13264,24,24
13265,23,23
13266,18,20
13267,24,5
13268,9,9
13269,7,20
13270,25,25
13271,19,19
13272,8,8
13273,16,25
13274,18,18
13275,4,4
13276,25,25
13277,8,8
13278,8,20
13279,23,23
13280,18,18
13281,0,21
13282,1,25
13283,7,7
13284,25,3
13285,16,16
13286,16,16
13287,24,24
13288,6,6
13289,1,1
13290,25,25
13291,23,8
13292,16,16
13293,18,3
13294,25,25
13295,9,9
13296,1,1
13297,15,15
13298,25,25
13299,20,20
13300,2,16
13301,5,5
13302,23,23
13303,3,3
13304,20,20
13305,13,13
13306,0,0
13307,6,6
13308,9,20
13309,0,0
13310,20,20
13311,25,25
13312,19,19
13313,7,7
13314,0,0
13315,10,10
13316,19,19
13317,10,10
13318,13,13
13319,4,4
13320,4,4
13321,8,8
13322,4,1
13323,24,24
13324,2,2
13325,17,25
13326,3,3
13327,18,18
13328,7,7
13329,5,17
13330,16,3
13331,12,21
13332,2,2
13333,16,16
13334,5,5
13335,24,24
13336,19,19
13337,23,23
13338,23,20
13339,24,24
13340,7,24
13341,8,23
13342,23,24
13343,13,13
13344,2,19
13345,8,8
13346,4,4
13347,4,4
13348,16,16
13349,0,20
13350,25,13
13351,1,2
13352,23,23
13353,6,3
13354,21,21
13355,23,23
13356,16,16
13357,4,4
13358,23,23
13359,7,7
13360,1,1
13361,20,20
13362,9,9
13363,13,1
13364,0,0
13365,2,17
13366,23,23
13367,7,7
13368,5,5
13369,16,16
13370,10,10
13371,0,0
13372,10,10
13373,16,16
13374,3,3
13375,1,1
13376,3,3
13377,23,23
13378,2,2
13379,12,12
13380,7,7
13381,19,10
13382,17,17
13383,15,15
13384,2,2
13385,16,2
13386,24,24
13387,8,20
13388,1,6
13389,16,16
13390,7,7
13391,24,24
13392,4,4
13393,6,6
13394,4,4
13395,1,1
13396,13,13
13397,1,1
13398,19,19
13399,25,25
13400,13,13
13401,18,18
13402,4,4
13403,23,23
13404,20,20
13405,7,23
13406,15,15
13407,12,12
13408,3,25
13409,4,4
13410,18,18
13411,10,10
13412,15,15
13413,3,5
13414,19,2
13415,3,3
13416,9,9
13417,20,20
13418,24,24
13419,2,2
13420,1,1
13421,0,0
13422,3,6
13423,12,12
13424,20,20
13425,21,3
13426,22,22
13427,2,2
13428,25,25
13429,24,7
13430,16,16
13431,9,9
13432,4,7
13433,2,2
13434,18,18
13435,2,2
13436,23,23
13437,4,9
13438,7,7
13439,4,4
13440,5,5
13441,2,2
13442,25,25
13443,0,0
13444,25,25
13445,13,13
13446,25,16
13447,2,2
13448,25,25
13449,4,4
13450,24,24
13451,11,11
13452,25,25
13453,5,5
13454,8,20
13455,18,18
13456,7,20
13457,25,25
13458,23,23
13459,7,7
13460,16,16
13461,9,9
13462,25,25
13463,7,7
13464,0,1
13465,5,5
13466,6,6
13467,19,19
13468,4,4
13469,5,17
13470,7,7
13471,20,20
13472,24,9
13473,24,24
13474,19,19
13475,5,5
13476,17,17
13477,13,13
13478,6,21
13479,2,19
13480,6,6
13481,5,5
13482,16,16
13483,7,7
13484,19,19
13485,17,17
13486,21,21
13487,20,20
13488,25,25
13489,17,17
13490,3,2
13491,16,16
13492,6,6
13493,3,3
13494,5,5
13495,1,1
13496,1,1
13497,9,9
13498,12,12
13499,0,0
13500,9,9
13501,10,10
13502,5,1
13503,4,4
13504,23,23
13505,3,3
13506,7,7
13507,4,4
13508,25,25
13509,20,20
13510,6,6
13511,19,19
13512,23,9
13513,25,25
13514,15,15
13515,2,16
13516,16,16
13517,14,14
13518,6,6
13519,2,1
13520,13,6
13521,12,12
13522,6,7
13523,7,7
13524,6,6
13525,24,7
13526,9,9
13527,14,14
13528,9,9
13529,2,5
13530,11,11
13531,24,24
13532,17,25
13533,11,11
13534,7,7
13535,3,16
13536,22,22
13537,24,24
13538,19,19
13539,6,6
13540,6,6
13541,9,23
13542,6,12
13543,4,4
13544,4,4
13545,0,0
13546,18,18
13547,8,8
13548,12,24
13549,4,4
13550,11,11
13551,3,3
13552,8,24
13553,6,6
13554,25,25
13555,4,4
13556,17,17
13557,2,2
13558,21,21
13559,5,5
13560,15,15
13561,5,5
13562,23,23
13563,11,11
13564,25,17
13565,4,4
13566,19,22
13567,0,18
13568,16,16
13569,5,19
13570,8,6
13571,10,10
13572,2,25
13573,25,25
13574,20,23
13575,4,9
13576,13,13
13577,16,16
13578,1,2
13579,7,6
13580,10,24
13581,19,19
13582,2,16
13583,20,20
13584,0,0
13585,2,2
13586,21,21
13587,16,16
13588,23,18
13589,4,4
13590,8,7
13591,25,2
13592,6,6
13593,24,7
13594,8,5
13595,5,5
13596,16,16
13597,16,25
13598,5,5
13599,18,18
13600,16,16
13601,0,0
13602,17,4
13603,6,18
13604,24,24
13605,23,23
13606,11,11
13607,3,2
13608,20,20
13609,25,25
13610,17,17
13611,1,1
13612,16,16
13613,8,8
13614,1,25
13615,10,10
13616,19,17
13617,15,15
13618,4,4
13619,19,19
13620,5,5
13621,13,13
13622,4,7
13623,14,25
13624,25,25
13625,15,14
13626,20,20
13627,5,5
13628,11,11
13629,1,1
13630,16,16
13631,2,2
13632,5,3
13633,21,5
13634,20,20
13635,6,25
13636,12,12
13637,7,7
13638,7,7
13639,25,25
13640,1,1
13641,5,5
13642,25,25
13643,2,2
13644,21,5
13645,1,1
13646,18,18
13647,12,12
13648,2,16
13649,23,23
13650,5,5
13651,4,4
13652,25,25
13653,8,8
13654,21,21
13655,2,16
13656,18,18
13657,2,2
13658,2,2
13659,19,19
13660,0,0
13661,25,25
13662,7,2
13663,2,2
13664,2,1
13665,3,13
13666,5,5
13667,23,0
13668,5,7
13669,6,18
13670,8,8
13671,9,9
13672,16,25
13673,1,1
13674,20,20
13675,5,5
13676,9,9
13677,24,9
13678,3,3
13679,6,6
13680,24,25
13681,25,25
13682,13,13
13683,16,3
13684,5,3
13685,23,24
13686,25,25
13687,16,3
13688,25,25
13689,16,16
13690,19,19
13691,7,7
13692,2,16
13693,4,4
13694,4,4
13695,20,20
13696,7,13
13697,23,23
13698,21,21
13699,19,3
13700,25,1
13701,5,5
13702,9,19
13703,6,20
13704,18,18
13705,24,24
13706,15,15
13707,24,4
13708,25,25
13709,20,20
13710,24,24
13711,4,4
13712,20,20
13713,8,6
13714,21,21
13715,22,19
13716,20,23
13717,16,16
13718,4,4
13719,21,5
13720,25,5
13721,21,21
13722,4,4
13723,6,18
13724,3,16
13725,19,19
13726,21,21
13727,12,12
13728,1,1
13729,4,4
13730,22,22
13731,21,21
13732,7,7
13733,16,19
13734,7,7
13735,7,7
13736,13,6
13737,20,20
13738,5,5
13739,5,17
13740,25,25
13741,7,15
13742,1,1
13743,2,2
13744,2,2
13745,17,12
13746,1,1
13747,20,20
13748,2,2
13749,17,17
13750,1,1
13751,4,4
13752,18,18
13753,17,17
13754,18,18
13755,2,16
13756,23,23
13757,20,7
13758,22,9
13759,7,25
13760,10,19
13761,14,14
13762,17,17
13763,19,10
13764,21,5
13765,25,25
13766,5,5
13767,6,6
13768,25,25
13769,21,5
13770,2,2
13771,21,21
13772,17,4
13773,15,15
13774,11,11
13775,5,5
13776,4,4
13777,17,25
13778,20,20
13779,6,6
13780,7,7
13781,21,21
13782,18,18
13783,4,5
13784,17,17
13785,10,10
13786,17,17
13787,2,2
13788,18,18
13789,4,4
13790,3,3
13791,1,1
13792,24,9
13793,22,12
13794,13,13
13795,14,14
13796,4,4
13797,6,6
13798,7,7
13799,22,22
13800,15,15
13801,12,5
13802,1,1
13803,9,9
13804,6,6
13805,20,6
13806,8,8
13807,3,3
13808,6,7
13809,20,24
13810,3,6
13811,5,5
13812,4,24
13813,25,25
13814,3,3
13815,13,13
13816,24,20
13817,2,2
13818,7,7
13819,1,1
13820,19,7
13821,6,6
13822,9,9
13823,25,25
13824,7,7
13825,12,12
13826,6,6
13827,2,2
13828,25,25
13829,21,21
13830,12,12
13831,6,6
13832,2,2
13833,25,25
13834,5,17
13835,6,6
13836,17,17
13837,25,7
13838,18,8
13839,3,25
13840,24,9
13841,4,7
13842,9,9
13843,20,20
13844,14,14
13845,16,16
13846,1,1
13847,1,1
13848,5,12
13849,24,24
13850,0,0
13851,25,25
13852,24,24
13853,19,19
13854,2,2
13855,18,21
13856,25,25
13857,2,2
13858,19,19
13859,2,2
13860,4,4
13861,20,20
13862,7,7
13863,22,19
13864,17,17
13865,25,25
13866,13,17
13867,5,5
13868,3,3
13869,17,17
13870,13,1
13871,1,4
13872,2,2
13873,16,5
13874,20,20
13875,8,8
13876,18,18
13877,13,7
13878,16,16
13879,0,0
13880,25,25
13881,13,17
13882,8,8
13883,22,1
13884,16,16
13885,16,16
13886,19,19
13887,10,8
13888,24,24
13889,19,19
13890,1,1
13891,23,23
13892,9,24
13893,9,9
13894,13,2
13895,21,21
13896,24,4
13897,1,1
13898,2,4
13899,7,7
13900,16,16
13901,5,5
13902,1,7
13903,12,12
13904,18,18
13905,1,1
13906,15,15
13907,12,12
13908,24,24
13909,25,25
13910,7,10
13911,9,9
13912,5,5
13913,8,21
13914,24,24
13915,7,7
13916,13,13
13917,19,5
13918,1,1
13919,16,16
13920,7,7
13921,20,20
13922,6,6
13923,16,16
13924,25,2
13925,9,9
13926,11,11
13927,6,21
13928,7,1
13929,25,25
13930,9,9
13931,0,2
13932,2,1
13933,2,2
13934,23,23
13935,4,4
13936,4,4
13937,2,2
13938,9,9
13939,24,24
13940,7,7
13941,19,19
13942,24,24
13943,9,9
13944,23,23
13945,23,23
13946,15,14
13947,0,0
13948,19,19
13949,24,20
13950,17,17
13951,7,7
13952,21,21
13953,2,2
13954,5,12
13955,25,25
13956,8,8
13957,5,1
13958,7,7
13959,21,21
13960,16,1
13961,1,18
13962,5,12
13963,22,22
13964,3,3
13965,5,5
13966,7,7
13967,23,23
13968,8,8
13969,24,24
13970,17,7
13971,19,19
13972,18,18
13973,25,25
13974,25,17
13975,10,10
13976,0,0
13977,9,9
13978,2,2
13979,16,16
13980,2,5
13981,8,8
13982,15,15
13983,25,25
13984,17,17
13985,2,2
13986,10,13
13987,2,2
13988,12,12
13989,1,17
13990,4,4
13991,12,24
13992,2,2
13993,4,4
13994,1,1
13995,20,24
13996,21,7
13997,8,8
13998,1,13
13999,23,23
14000,6,6
14001,17,17
14002,16,16
14003,5,5
14004,2,25
14005,16,16
14006,4,4
14007,5,5
14008,3,3
14009,2,7
14010,6,6
14011,7,25
14012,4,4
14013,9,23
14014,5,5
14015,19,19
14016,17,4
14017,25,1
14018,21,21
14019,21,21
14020,3,3
14021,2,1
14022,25,25
14023,5,5
14024,8,8
14025,16,16
14026,10,10
14027,21,2
14028,7,7
14029,25,25
14030,8,8
14031,18,18
14032,19,19
14033,17,17
14034,13,13
14035,25,5
14036,5,5
14037,5,5
14038,16,16
14039,20,20
14040,7,7
14041,20,20
14042,4,4
14043,21,21
14044,2,2
14045,15,12
14046,2,17
14047,2,2
14048,23,21
14049,23,6
14050,2,2
14051,6,6
14052,11,11
14053,17,17
14054,4,4
14055,25,25
14056,0,0
14057,5,5
14058,7,7
14059,5,19
14060,3,3
14061,8,24
14062,6,6
14063,9,9
14064,20,24
14065,8,8
14066,2,1
14067,2,2
14068,21,21
14069,7,9
14070,15,15
14071,1,1
14072,13,13
14073,13,17
14074,20,24
14075,10,6
14076,12,12
14077,23,23
14078,23,23
14079,20,20
14080,12,12
14081,11,11
14082,9,9
14083,9,9
14084,24,24
14085,6,6
14086,0,0
14087,12,12
14088,18,3
14089,25,25
14090,6,6
14091,0,0
14092,3,3
14093,25,25
14094,18,18
14095,25,5
14096,6,6
14097,10,12
14098,25,1
14099,7,19
14100,0,0
14101,6,6
14102,5,5
14103,2,2
14104,20,20
14105,4,4
14106,10,10
14107,8,8
14108,21,21
14109,6,6
14110,5,3
14111,20,20
14112,18,18
14113,21,21
14114,1,1
14115,6,18
14116,25,25
14117,2,2
14118,6,6
14119,25,3
14120,16,16
14121,8,8
14122,12,12
14123,24,17
14124,24,24
14125,0,0
14126,25,25
14127,4,4
14128,11,11
14129,18,18
14130,24,24
14131,20,24
14132,14,14
14133,4,17
14134,24,10
14135,18,18
14136,7,7
14137,16,16
14138,11,11
14139,10,10
14140,5,5
14141,24,24
14142,16,1
14143,23,23
14144,24,4
14145,11,11
14146,10,8
14147,6,6
14148,0,0
14149,24,4
14150,25,1
14151,0,0
14152,4,4
14153,20,20
14154,19,19
14155,6,0
14156,5,5
14157,10,8
14158,0,6
14159,5,5
14160,2,2
14161,1,1
14162,18,18
14163,25,25
14164,1,1
14165,1,1
14166,24,24
14167,8,8
14168,24,24
14169,18,18
14170,18,18
14171,1,1
14172,25,25
14173,13,13
14174,5,17
14175,6,6
14176,10,12
14177,8,10
14178,0,20
14179,7,7
14180,17,25
14181,16,16
14182,17,5
14183,5,5
14184,23,4
14185,1,17
14186,20,9
14187,23,23
14188,19,19
14189,20,20
14190,4,7
14191,4,24
14192,10,10
14193,7,13
14194,25,25
14195,21,21
14196,3,5
14197,11,11
14198,19,19
14199,18,7
14200,21,21
14201,2,2
14202,2,2
14203,9,9
14204,23,23
14205,24,24
14206,12,24
14207,4,9
14208,5,5
14209,7,7
14210,0,6
14211,6,6
14212,6,5
14213,5,5
14214,23,24
14215,24,24
14216,18,18
14217,18,18
14218,13,13
14219,14,14
14220,16,16
14221,5,5
14222,5,2
14223,17,25
14224,21,21
14225,19,19
14226,7,16
14227,18,12
14228,20,20
14229,0,8
14230,22,22
14231,8,23
14232,18,7
14233,16,16
14234,25,25
14235,22,15
14236,7,12
14237,16,1
14238,18,21
14239,18,18
14240,4,7
14241,16,16
14242,17,17
14243,23,23
14244,20,24
14245,7,17
14246,22,22
14247,5,5
14248,16,16
14249,15,25
14250,25,2
14251,11,11
14252,6,6
14253,10,10
14254,25,25
14255,5,5
14256,2,2
14257,8,23
14258,6,6
14259,4,4
14260,7,20
14261,13,13
14262,15,15
14263,25,3
14264,18,18
14265,7,7
14266,0,0
14267,4,4
14268,25,16
14269,25,25
14270,17,5
14271,23,23
14272,3,3
14273,2,1
14274,4,4
14275,3,3
14276,1,1
14277,24,24
14278,25,16
14279,16,2
14280,4,4
14281,19,19
14282,3,3
14283,4,4
14284,5,5
14285,25,25
14286,4,4
14287,17,17
14288,3,3
14289,17,13
14290,3,16
14291,9,13
14292,25,25
14293,3,3
14294,6,6
14295,15,15
14296,3,3
14297,2,2
14298,2,2
14299,7,7
14300,10,10
14301,18,15
14302,2,2
14303,22,9
14304,16,16
14305,0,0
14306,2,2
14307,23,23
14308,9,9
14309,25,2
14310,15,7
14311,4,4
14312,7,1
14313,17,25
14314,3,21
14315,18,18
14316,24,24
14317,23,20
14318,20,9
14319,3,5
14320,21,21
14321,7,7
14322,18,18
14323,8,18
14324,2,2
14325,2,2
14326,17,17
14327,0,0
14328,3,1
14329,7,7
14330,0,0
14331,6,6
14332,22,22
14333,7,7
14334,18,18
14335,17,1
14336,18,2
14337,2,2
14338,0,0
14339,4,4
14340,6,6
14341,25,25
14342,18,18
14343,18,18
14344,7,7
14345,3,3
14346,2,3
14347,5,3
14348,23,7
14349,19,7
14350,9,9
14351,1,1
14352,20,20
14353,19,19
14354,21,0
14355,2,2
14356,13,13
14357,0,0
14358,15,7
14359,8,10
14360,23,23
14361,7,4
14362,9,9
14363,21,6
14364,7,1
14365,2,2
14366,16,16
14367,25,25
14368,9,9
14369,10,10
14370,16,25
14371,5,5
14372,20,20
14373,18,7
14374,8,8
14375,12,12
14376,25,1
14377,4,4
14378,24,24
14379,19,25
14380,20,6
14381,16,16
14382,20,20
14383,8,19
14384,15,25
14385,19,19
14386,7,7
14387,23,9
14388,6,13
14389,25,25
14390,1,13
14391,25,25
14392,18,20
14393,7,7
14394,1,25
14395,22,24
14396,5,25
14397,20,23
14398,12,12
14399,2,2
14400,5,5
14401,2,7
14402,21,21
14403,17,17
14404,25,7
14405,19,10
14406,21,21
14407,8,8
14408,2,2
14409,0,0
14410,1,1
14411,2,2
14412,7,7
14413,25,25
14414,25,1
14415,8,8
14416,8,8
14417,4,1
14418,3,3
14419,21,0
14420,3,3
14421,6,21
14422,9,9
14423,0,20
14424,24,13
14425,4,9
14426,7,7
14427,5,24
14428,21,3
14429,14,14
14430,8,8
14431,19,7
14432,23,23
14433,2,2
14434,25,25
14435,9,9
14436,19,19
14437,25,25
14438,21,3
14439,21,21
14440,16,12
14441,7,5
14442,13,13
14443,8,18
14444,4,17
14445,5,5
14446,11,11
14447,19,19
14448,2,7
14449,0,0
14450,3,3
14451,10,12
14452,12,12
14453,21,5
14454,9,7
14455,25,25
14456,13,2
14457,20,20
14458,16,1
14459,22,22
14460,24,24
14461,4,4
14462,15,15
14463,23,6
14464,7,7
14465,24,24
14466,18,18
14467,3,3
14468,18,18
14469,8,8
14470,7,7
14471,24,24
14472,25,25
14473,20,24
14474,21,5
14475,13,13
14476,25,25
14477,18,18
14478,7,7
14479,11,11
14480,22,12
14481,15,15
14482,5,5
14483,24,9
14484,6,13
14485,23,23
14486,1,25
14487,5,3
14488,24,24
14489,9,9
14490,18,21
14491,1,1
14492,1,1
14493,25,25
14494,2,2
14495,5,5
14496,21,21
14497,15,15
14498,25,25
14499,15,15
14500,4,4
14501,8,8
14502,5,5
14503,25,16
14504,25,25
14505,18,2
14506,5,5
14507,24,4
14508,0,20
14509,23,23
14510,17,20
14511,25,17
14512,3,3
14513,7,7
14514,19,1
14515,23,18
14516,0,0
14517,5,5
14518,6,6
14519,1,1
14520,24,24
14521,4,4
14522,18,18
14523,7,2
14524,5,5
14525,11,11
14526,7,7
14527,18,25
14528,13,17
14529,9,17
14530,15,16
14531,5,5
14532,25,25
14533,21,21
14534,15,7
14535,6,6
14536,4,20
14537,9,9
14538,19,19
14539,16,16
14540,18,18
14541,15,15
14542,0,0
14543,12,12
14544,13,13
14545,7,7
14546,5,5
14547,9,9
14548,25,25
14549,7,7
14550,15,15
14551,8,8
14552,21,21
14553,16,16
14554,24,7
14555,5,4
14556,25,16
14557,20,20
14558,19,22
14559,15,15
14560,4,24
14561,24,10
14562,17,17
14563,12,12
